hex_mapping,pincode,hr_order_created,time_category,predicted_lat,predicted_lng,order_external_id,city,product_detail_weight,product_volume,order_created_date
883cc6a401fffff,P_799120,hr_22,apr 11th to 30th,23.5252307,91.5044874,1,UDAIPUR,9.799999999999999,1288.4386077,2025-04-30
883cc6a405fffff,P_799013,hr_18,apr 11th to 30th,23.5233937,91.5011509,1,UDAIPUR,13.54,1502.1716051,2025-12-04
883cc6a405fffff,P_799013,hr_23,apr 11th to 30th,23.5131733,91.499845,1,UDAIPUR,9.05,1097.201873,2025-04-21
883cc6a409fffff,P_799013,hr_10,apr 11th to 30th,23.5272231,91.503996,1,UDAIPUR,10.59,1315.2545962,2025-12-04
883cc6a409fffff,P_799013,hr_10,apr 1st to 10th,23.5268622,91.5000303,1,UDAIPUR,0.52,120.1829449,2025-09-04
883cc6a409fffff,P_799013,hr_12,apr 11th to 30th,23.505843,91.497412,1,UDAIPUR,2.01,195.5476058,2025-04-14
883cc6a409fffff,P_799013,hr_13,apr 1st to 10th,23.5318678,91.5054769,1,UDAIPUR,14.227,1877.2358684,2025-06-04
883cc6a409fffff,P_799013,hr_14,apr 1st to 10th,23.5309789,91.4966356,1,UDAIPUR,14.26,1597.7889738,2025-10-04
883cc6a409fffff,P_799013,hr_17,apr 11th to 30th,0.0,0.0,1,UDAIPUR,5.77,843.540539,2025-04-17
883cc6a409fffff,P_799013,hr_18,apr 11th to 30th,23.5055786,91.4973401,1,UDAIPUR,15.475,2095.0292157,2025-04-13
883cc6a409fffff,P_799013,hr_21,apr 1st to 10th,23.5253255,91.5007893,1,UDAIPUR,5.28,864.7235721,2025-05-04
883cc6a409fffff,P_799114,hr_00,apr 1st to 10th,23.5295917,91.4964211,1,UDAIPUR,7.54,671.0001977,2025-06-04
883cc6a409fffff,P_799120,hr_00,apr 1st to 10th,23.5313982,91.4985593,1,UDAIPUR,7.027,607.2739195,2025-04-04
883cc6a409fffff,P_799120,hr_01,apr 1st to 10th,0.0,0.0,1,UDAIPUR,9.311,853.1107433,2025-10-04
883cc6a409fffff,P_799120,hr_07,apr 1st to 10th,23.5296997,91.5064917,1,UDAIPUR,10.440999999999999,1232.305173,2025-05-04
883cc6a409fffff,P_799120,hr_08,apr 11th to 30th,23.5281972,91.5029283,2,UDAIPUR,8.408999999999999,873.7752295,2025-04-28
883cc6a409fffff,P_799120,hr_08,apr 1st to 10th,23.527571,91.5051608,1,UDAIPUR,12.620000000000001,1933.3916531,2025-06-04
883cc6a409fffff,P_799120,hr_09,apr 11th to 30th,23.5287059,91.5002669,1,UDAIPUR,12.062999999999999,1878.4549968000001,2025-04-29
883cc6a409fffff,P_799120,hr_09,apr 1st to 10th,23.527571,91.5051608,1,UDAIPUR,20.689999999999998,2629.2798953,2025-06-04
883cc6a409fffff,P_799120,hr_09,apr 1st to 10th,23.528229,91.5005632,1,UDAIPUR,18.867,2695.2400988,2025-05-04
883cc6a409fffff,P_799120,hr_09,apr 1st to 10th,23.5321528,91.4981932,1,UDAIPUR,5.85,664.8315846,2025-03-04
883cc6a409fffff,P_799120,hr_10,apr 11th to 30th,23.5271794,91.5005664,1,UDAIPUR,6.53,622.2350573,2025-04-28
883cc6a409fffff,P_799120,hr_10,apr 11th to 30th,23.5358578,91.4987724,1,UDAIPUR,15.466000000000001,2612.799923,2025-04-13
883cc6a409fffff,P_799120,hr_10,apr 1st to 10th,23.5269126,91.5001099,1,UDAIPUR,12.415,2149.8395124,2025-09-04
883cc6a409fffff,P_799120,hr_11,apr 11th to 30th,0.0,0.0,1,UDAIPUR,14.029,2027.432542,2025-04-20
883cc6a409fffff,P_799120,hr_11,apr 11th to 30th,23.5312588,91.5053607,1,UDAIPUR,4.197,428.2919503,2025-04-28
883cc6a409fffff,P_799120,hr_11,apr 11th to 30th,23.5316374,91.505378,1,UDAIPUR,0.38,142.1026751,2025-04-19
883cc6a409fffff,P_799120,hr_11,apr 1st to 10th,23.5293394,91.5052817,1,UDAIPUR,2.93,403.6002543,2025-10-04
883cc6a409fffff,P_799120,hr_12,apr 11th to 30th,23.5269126,91.5001099,1,UDAIPUR,3.657,709.0561726,2025-04-21
883cc6a409fffff,P_799120,hr_13,apr 11th to 30th,0.0,0.0,2,UDAIPUR,20.368000000000002,4960.8207717000005,2025-04-20
883cc6a409fffff,P_799120,hr_13,apr 11th to 30th,23.5274249,91.4992988,1,UDAIPUR,6.885,601.2454702,2025-04-29
883cc6a409fffff,P_799120,hr_13,apr 11th to 30th,23.5296338,91.4963889,1,UDAIPUR,23.098,3417.9136105000002,2025-04-14
883cc6a409fffff,P_799120,hr_13,apr 11th to 30th,23.5315017,91.5052033,1,UDAIPUR,6.26,814.3165931,2025-04-17
883cc6a409fffff,P_799120,hr_13,apr 11th to 30th,23.5321528,91.4981932,1,UDAIPUR,10.838000000000001,2425.4760097999997,2025-04-27
883cc6a409fffff,P_799120,hr_13,apr 1st to 10th,23.5250758,91.5010925,1,UDAIPUR,4.79,1040.455237,2025-09-04
883cc6a409fffff,P_799120,hr_14,apr 11th to 30th,23.5298308,91.4961725,1,UDAIPUR,9.001,977.5334753,2025-04-19
883cc6a409fffff,P_799120,hr_14,apr 1st to 10th,23.5270719,91.4997863,1,UDAIPUR,2.536,352.4988838,2025-04-04
883cc6a409fffff,P_799120,hr_15,apr 1st to 10th,23.5277137,91.499868,1,UDAIPUR,8.515,3390.8847017,2025-01-04
883cc6a409fffff,P_799120,hr_16,apr 11th to 30th,23.533131,91.498018,1,UDAIPUR,12.657,2223.6382597,2025-04-29
883cc6a409fffff,P_799120,hr_16,apr 1st to 10th,23.5297613,91.4961908,1,UDAIPUR,12.536999999999999,1646.4563896999998,2025-05-04
883cc6a409fffff,P_799120,hr_18,apr 11th to 30th,23.5273317,91.499087,1,UDAIPUR,1.548,360.5272304,2025-04-28
883cc6a409fffff,P_799120,hr_18,apr 1st to 10th,23.5267797,91.4992064,1,UDAIPUR,2.02,357.7299982,2025-07-04
883cc6a409fffff,P_799120,hr_18,apr 1st to 10th,23.5274249,91.4992988,1,UDAIPUR,2.32,214.321432,2025-02-04
883cc6a409fffff,P_799120,hr_18,apr 1st to 10th,23.5276133,91.4997817,1,UDAIPUR,11.67,1488.9138939,2025-09-04
883cc6a409fffff,P_799120,hr_18,apr 1st to 10th,23.5280841,91.5005441,1,UDAIPUR,8.967,1226.1286102,2025-03-04
883cc6a409fffff,P_799120,hr_19,apr 11th to 30th,23.5311254,91.4984655,1,UDAIPUR,3.49,1428.0475394999999,2025-04-25
883cc6a409fffff,P_799120,hr_19,apr 11th to 30th,23.5324029,91.5000646,1,UDAIPUR,15.280000000000001,2432.5911037,2025-04-27
883cc6a409fffff,P_799120,hr_21,apr 11th to 30th,23.5263619,91.5015273,1,UDAIPUR,6.687,1371.18902804,2025-04-30
883cc6a409fffff,P_799120,hr_21,apr 11th to 30th,23.5300788,91.4953779,1,UDAIPUR,5.18,611.4593781,2025-11-04
883cc6a409fffff,P_799120,hr_21,apr 1st to 10th,23.5271181,91.5032906,1,UDAIPUR,5.9,1050.256888,2025-02-04
883cc6a409fffff,P_799120,hr_22,apr 11th to 30th,23.5299904,91.4985089,1,UDAIPUR,5.94,941.0634002,2025-04-19
883cc6a409fffff,P_799120,hr_22,apr 1st to 10th,23.5287059,91.5002669,1,UDAIPUR,2.531,1000.590922,2025-10-04
883cc6a409fffff,P_799120,hr_22,apr 1st to 10th,23.5294826,91.5005334,1,UDAIPUR,12.751000000000001,1512.7387581,2025-03-04
883cc6a409fffff,P_799120,hr_23,apr 1st to 10th,23.5311254,91.4984655,1,UDAIPUR,9.122,1230.7419447,2025-02-04
883cc6a40bfffff,P_799013,hr_06,apr 11th to 30th,23.5308106,91.5069417,1,UDAIPUR,2.6,786.6520027,2025-04-16
883cc6a40bfffff,P_799013,hr_07,apr 11th to 30th,23.5308106,91.5069417,3,UDAIPUR,8.58,1257.2835589000001,2025-04-16
883cc6a40bfffff,P_799013,hr_11,apr 1st to 10th,23.5300156,91.5066475,1,UDAIPUR,9.0,794.62777998,2025-05-04
883cc6a40bfffff,P_799013,hr_14,apr 1st to 10th,23.5308106,91.5069417,2,UDAIPUR,5.800000000000001,1886.6304117,2025-10-04
883cc6a40bfffff,P_799013,hr_15,apr 11th to 30th,0.0,0.0,1,UDAIPUR,9.515,1265.3920448,2025-04-24
883cc6a40bfffff,P_799013,hr_17,apr 11th to 30th,23.527405,91.507915,1,UDAIPUR,7.776,1777.2293939,2025-04-26
883cc6a40bfffff,P_799013,hr_20,apr 11th to 30th,23.5308106,91.5069417,2,UDAIPUR,4.37,960.49238354,2025-04-25
883cc6a40bfffff,P_799013,hr_20,apr 11th to 30th,23.5311043,91.5142461,1,UDAIPUR,10.82,1672.4108735999998,2025-04-21
883cc6a40bfffff,P_799013,hr_21,apr 11th to 30th,23.5310343,91.514137,1,UDAIPUR,7.718,1234.8512299000001,2025-04-28
883cc6a40bfffff,P_799120,hr_10,apr 11th to 30th,23.5316001,91.5144798,1,UDAIPUR,5.010000000000001,1063.23232765,2025-11-04
883cc6a40bfffff,P_799120,hr_11,apr 11th to 30th,23.5300705,91.514803,1,UDAIPUR,13.858,2826.1194297,2025-04-20
883cc6a40bfffff,P_799120,hr_12,apr 11th to 30th,23.529782,91.5066927,1,UDAIPUR,9.704,1274.1309197,2025-04-13
883cc6a40bfffff,P_799120,hr_13,apr 1st to 10th,23.5403336,91.4978532,1,UDAIPUR,6.482,1096.81192,2025-02-04
883cc6a40bfffff,P_799120,hr_14,apr 11th to 30th,23.5282967,91.5067885,2,UDAIPUR,14.693,1792.8295987000001,2025-04-28
883cc6a40bfffff,P_799120,hr_14,apr 11th to 30th,23.5283995,91.507979,1,UDAIPUR,11.069,1666.8126523,2025-12-04
883cc6a40bfffff,P_799120,hr_16,apr 11th to 30th,23.531623,91.5068013,1,UDAIPUR,6.737,637.5761674,2025-04-29
883cc6a40bfffff,P_799120,hr_18,apr 11th to 30th,23.5315328,91.5077794,1,UDAIPUR,7.952999999999999,3540.119904,2025-04-17
883cc6a40bfffff,P_799120,hr_19,apr 11th to 30th,23.528322,91.5068105,1,UDAIPUR,15.92,1995.1180992,2025-04-29
883cc6a40bfffff,P_799120,hr_19,apr 1st to 10th,23.5296144,91.5151051,1,UDAIPUR,10.629999999999999,1187.3207417,2025-04-04
883cc6a40bfffff,P_799120,hr_20,apr 11th to 30th,23.5318641,91.5089091,1,UDAIPUR,6.188000000000001,1372.7187522,2025-04-19
883cc6a40bfffff,P_799120,hr_22,apr 11th to 30th,0.0,0.0,1,UDAIPUR,15.97,2502.1893673,2025-04-16
883cc6a40bfffff,P_799120,hr_22,apr 11th to 30th,23.529782,91.5066927,1,UDAIPUR,9.974,1953.7736064,2025-04-17
883cc6a40bfffff,P_799120,hr_23,apr 11th to 30th,23.5308799,91.5068502,3,UDAIPUR,8.82,706.627157,2025-04-26
883cc6a40dfffff,P_799120,hr_10,apr 11th to 30th,23.5236683,91.4918667,1,UDAIPUR,12.147,1472.4559382,2025-04-19
883cc6a40dfffff,P_799120,hr_12,apr 11th to 30th,23.5240941,91.4916156,1,UDAIPUR,5.155,1105.215288,2025-04-16
883cc6a40dfffff,P_799120,hr_20,apr 1st to 10th,23.5245134,91.4915852,1,UDAIPUR,8.547,1046.754385,2025-05-04
883cc6a411fffff,P_799013,hr_22,apr 1st to 10th,23.5302959,91.5245996,1,UDAIPUR,9.395999999999999,1637.636398,2025-02-04
883cc6a41dfffff,P_799013,hr_14,apr 1st to 10th,23.5303853,91.5190436,1,UDAIPUR,11.89,2980.664135,2025-09-04
883cc6a41dfffff,P_799013,hr_16,apr 1st to 10th,0.0,0.0,1,UDAIPUR,17.608,2224.4113162000003,2025-07-04
883cc6a41dfffff,P_799013,hr_22,apr 11th to 30th,23.5315067,91.52525,1,UDAIPUR,2.57,380.6643313,2025-04-21
883cc6a41dfffff,P_799120,hr_08,apr 11th to 30th,23.5303515,91.518966,1,UDAIPUR,5.06,2257.710596,2025-04-14
883cc6a421fffff,P_799013,hr_07,apr 11th to 30th,23.5027455,91.4987423,1,UDAIPUR,3.76,531.0002701,2025-04-30
883cc6a421fffff,P_799013,hr_08,apr 11th to 30th,23.5011906,91.494175,1,UDAIPUR,2.93,403.6002543,2025-04-25
883cc6a421fffff,P_799013,hr_09,apr 11th to 30th,23.4993321,91.4934395,1,UDAIPUR,2.7,334.0405196,2025-04-28
883cc6a421fffff,P_799013,hr_09,apr 11th to 30th,23.5084073,91.4987955,1,UDAIPUR,6.46,781.2610129,2025-04-28
883cc6a421fffff,P_799013,hr_11,apr 1st to 10th,0.0,0.0,1,UDAIPUR,9.035,1754.2854225,2025-06-04
883cc6a421fffff,P_799013,hr_11,apr 1st to 10th,23.5087071,91.4978382,1,UDAIPUR,1.94,237.8393164,2025-06-04
883cc6a421fffff,P_799013,hr_15,apr 11th to 30th,23.5000332,91.4995181,1,UDAIPUR,9.84,1188.5368507,2025-11-04
883cc6a421fffff,P_799013,hr_20,apr 11th to 30th,23.5032725,91.4952101,1,UDAIPUR,13.116,1944.1479052999998,2025-04-30
883cc6a425fffff,P_799013,hr_08,apr 11th to 30th,0.0,0.0,1,UDAIPUR,14.315,2081.4637025,2025-04-15
883cc6a425fffff,P_799013,hr_09,apr 11th to 30th,23.4919217,91.4936417,1,UDAIPUR,0.804,131.887194055,2025-04-24
883cc6a425fffff,P_799013,hr_15,apr 11th to 30th,23.4891989,91.4914872,1,UDAIPUR,8.75,1852.6613977,2025-04-27
883cc6a425fffff,P_799013,hr_16,apr 11th to 30th,23.490755,91.4913517,1,UDAIPUR,0.83,377.5444025,2025-04-28
883cc6a425fffff,P_799013,hr_19,apr 11th to 30th,0.0,0.0,1,UDAIPUR,3.8,260.3963805,2025-04-29
883cc6a425fffff,P_799013,hr_20,apr 11th to 30th,23.494093,91.4936975,1,UDAIPUR,3.76,316.9673425,2025-04-29
883cc6a429fffff,P_799013,hr_07,apr 11th to 30th,23.5099936,91.496373,1,UDAIPUR,2.05,478.517692,2025-04-30
883cc6a429fffff,P_799013,hr_11,apr 1st to 10th,23.5059888,91.496588,1,UDAIPUR,4.405,517.6021928,2025-04-04
883cc6a429fffff,P_799013,hr_14,apr 11th to 30th,23.5069812,91.4981157,1,UDAIPUR,5.425,800.2555262,2025-04-29
883cc6a429fffff,P_799013,hr_14,apr 1st to 10th,23.5088529,91.4975744,1,UDAIPUR,11.08,1022.0509377,2025-02-04
883cc6a429fffff,P_799013,hr_16,apr 11th to 30th,23.5066486,91.4968217,1,UDAIPUR,2.445,693.337117,2025-04-21
883cc6a429fffff,P_799013,hr_16,apr 1st to 10th,23.5100306,91.4974827,1,UDAIPUR,7.76,929.4147736,2025-10-04
883cc6a429fffff,P_799013,hr_17,apr 1st to 10th,23.5082782,91.4975883,1,UDAIPUR,7.999,1389.070153,2025-10-04
883cc6a429fffff,P_799013,hr_19,apr 11th to 30th,23.50982,91.4978333,1,UDAIPUR,1.3,107.8156342,2025-04-18
883cc6a429fffff,P_799013,hr_21,apr 11th to 30th,23.5072226,91.4973965,2,UDAIPUR,3.72,291.547535,2025-04-15
883cc6a429fffff,P_799013,hr_21,apr 1st to 10th,23.5056593,91.4981958,1,UDAIPUR,12.12,1472.7171928,2025-07-04
883cc6a429fffff,P_799013,hr_22,apr 11th to 30th,23.5068888,91.4980643,1,UDAIPUR,4.11,613.276631,2025-04-23
883cc6a429fffff,P_799013,hr_22,apr 11th to 30th,23.5072226,91.4973965,1,UDAIPUR,1.86,145.7737675,2025-04-15
883cc6a429fffff,P_799120,hr_22,apr 1st to 10th,23.5102539,91.4982395,1,UDAIPUR,24.6,2931.9350497,2025-04-04
883cc6a42bfffff,P_799013,hr_09,apr 1st to 10th,23.506153,91.5019581,1,UDAIPUR,10.8,4078.0989141,2025-06-04
883cc6a42bfffff,P_799013,hr_10,apr 11th to 30th,23.5084242,91.4996917,1,UDAIPUR,7.598,1184.387747,2025-04-27
883cc6a42bfffff,P_799013,hr_14,apr 1st to 10th,23.5061483,91.5020398,1,UDAIPUR,17.114,5591.5175795,2025-05-04
883cc6a42bfffff,P_799013,hr_17,apr 11th to 30th,23.5061483,91.5020398,1,UDAIPUR,4.9239999999999995,3445.0926744,2025-04-30
883cc6a42bfffff,P_799013,hr_20,apr 1st to 10th,23.5094526,91.501307,1,UDAIPUR,14.29,1596.2568806,2025-09-04
883cc6a42bfffff,P_799013,hr_22,apr 11th to 30th,0.0,0.0,1,UDAIPUR,11.056000000000001,2318.983518,2025-04-22
883cc6a42bfffff,P_799013,hr_22,apr 1st to 10th,23.5095214,91.5012707,1,UDAIPUR,13.98,2213.73913572,2025-08-04
883cc6a42bfffff,P_799013,hr_23,apr 1st to 10th,23.5060793,91.5020231,1,UDAIPUR,19.334,4045.4626369999996,2025-04-04
883cc6a42bfffff,P_799013,hr_23,apr 1st to 10th,23.5061483,91.5020398,1,UDAIPUR,25.374000000000002,4403.0688627,2025-10-04
883cc6a42dfffff,P_799013,hr_08,apr 11th to 30th,23.4991533,91.4934033,1,UDAIPUR,3.279,265.768194,2025-04-16
883cc6a42dfffff,P_799013,hr_08,apr 1st to 10th,23.4985581,91.4932891,1,UDAIPUR,4.107,828.1505666,2025-06-04
883cc6a42dfffff,P_799013,hr_10,apr 1st to 10th,23.5010612,91.4941966,1,UDAIPUR,1.46,117.866704,2025-08-04
883cc6a42dfffff,P_799013,hr_11,apr 11th to 30th,23.4992067,91.4932967,1,UDAIPUR,11.037,1723.8740543,2025-04-27
883cc6a42dfffff,P_799013,hr_11,apr 11th to 30th,23.4998063,91.4935879,1,UDAIPUR,10.83,3444.9323540000005,2025-04-18
883cc6a42dfffff,P_799013,hr_12,apr 1st to 10th,23.5010061,91.4924874,1,UDAIPUR,14.43,1658.5816582,2025-04-04
883cc6a42dfffff,P_799013,hr_14,apr 1st to 10th,23.4992067,91.4932967,1,UDAIPUR,8.393,954.1697288,2025-08-04
883cc6a42dfffff,P_799013,hr_14,apr 1st to 10th,23.4994,91.4923467,1,UDAIPUR,11.76,1045.4938958,2025-08-04
883cc6a42dfffff,P_799013,hr_15,apr 11th to 30th,23.506973,91.49683,1,UDAIPUR,20.195,3713.750054,2025-12-04
883cc6a42dfffff,P_799013,hr_18,apr 1st to 10th,23.4992067,91.4932967,1,UDAIPUR,8.48,1218.62283,2025-08-04
883cc6a42dfffff,P_799013,hr_19,apr 11th to 30th,23.4989449,91.4940543,1,UDAIPUR,12.32,1415.7729355000001,2025-04-17
883cc6a42dfffff,P_799013,hr_19,apr 11th to 30th,23.4991517,91.4897033,1,UDAIPUR,4.0,588.9506942,2025-04-17
883cc6a42dfffff,P_799013,hr_19,apr 11th to 30th,23.4995967,91.4924137,1,UDAIPUR,13.0,2249.4906767,2025-04-16
883cc6a42dfffff,P_799013,hr_22,apr 11th to 30th,23.4965726,91.489284,1,UDAIPUR,6.381,898.2311783,2025-04-29
883cc6a441fffff,P_799013,hr_05,apr 11th to 30th,23.4756466,91.5003226,1,UDAIPUR,3.445,481.9379792,2025-04-26
883cc6a441fffff,P_799013,hr_08,apr 1st to 10th,23.5368566,91.4880695,1,UDAIPUR,13.662,1654.4686351999999,2025-04-04
883cc6a441fffff,P_799013,hr_09,apr 11th to 30th,23.4443723,91.5820927,1,UDAIPUR,5.245,547.0483035,2025-04-27
883cc6a441fffff,P_799013,hr_12,apr 1st to 10th,23.5226067,91.4670203,1,UDAIPUR,4.424,1298.901759,2025-04-04
883cc6a441fffff,P_799013,hr_16,apr 11th to 30th,23.4947126,91.4752251,1,UDAIPUR,15.654,2966.461297,2025-04-26
883cc6a441fffff,P_799013,hr_19,apr 11th to 30th,0.0,0.0,1,UDAIPUR,3.023,358.9476427,2025-04-14
883cc6a441fffff,P_799013,hr_20,apr 1st to 10th,23.5368566,91.4880695,1,UDAIPUR,12.799,1610.7602411,2025-07-04
883cc6a441fffff,P_799013,hr_21,apr 11th to 30th,23.5135222,91.4696071,1,UDAIPUR,6.997999999999999,1302.7809376,2025-04-29
883cc6a441fffff,P_799114,hr_00,apr 11th to 30th,0.0,0.0,1,UDAIPUR,3.03,491.9679725,2025-04-30
883cc6a441fffff,P_799114,hr_08,apr 11th to 30th,0.0,0.0,1,UDAIPUR,2.0,179.5547764,2025-04-26
883cc6a441fffff,P_799114,hr_10,apr 1st to 10th,23.5233035,91.4458593,1,UDAIPUR,10.9,1296.8692113,2025-08-04
883cc6a441fffff,P_799114,hr_12,apr 1st to 10th,23.5386256,91.4886111,1,UDAIPUR,10.649999999999999,1101.0987124,2025-02-04
883cc6a441fffff,P_799114,hr_15,apr 1st to 10th,23.541434,91.4862325,1,UDAIPUR,15.635000000000002,1705.6077037999999,2025-10-04
883cc6a441fffff,P_799114,hr_16,apr 1st to 10th,0.0,0.0,1,UDAIPUR,4.635,455.7813362,2025-02-04
883cc6a441fffff,P_799114,hr_17,apr 1st to 10th,23.5343305,91.4821527,1,UDAIPUR,15.99,2202.6619655,2025-08-04
883cc6a441fffff,P_799114,hr_17,apr 1st to 10th,23.5358383,91.4875688,1,UDAIPUR,5.2,377.1013038,2025-01-04
883cc6a441fffff,P_799114,hr_18,apr 11th to 30th,23.547114,91.4744397,1,UDAIPUR,8.355,1040.644453,2025-04-22
883cc6a441fffff,P_799114,hr_18,apr 1st to 10th,23.5499694,91.4764444,1,UDAIPUR,10.981,1520.1329463,2025-02-04
883cc6a441fffff,P_799114,hr_19,apr 1st to 10th,23.5391892,91.4832399,1,UDAIPUR,10.91,1683.8248485,2025-05-04
883cc6a441fffff,P_799114,hr_20,apr 11th to 30th,23.5299732,91.4885214,1,UDAIPUR,6.11,907.4892641,2025-04-25
883cc6a441fffff,P_799114,hr_21,apr 11th to 30th,0.0,0.0,2,UDAIPUR,10.33,1959.7909295,2025-04-19
883cc6a441fffff,P_799114,hr_21,apr 1st to 10th,0.0,0.0,1,UDAIPUR,8.779,1353.9357787000001,2025-05-04
883cc6a441fffff,P_799114,hr_22,apr 11th to 30th,0.0,0.0,2,UDAIPUR,5.73,1083.5141982,2025-04-30
883cc6a441fffff,P_799114,hr_23,apr 1st to 10th,23.5376392,91.4827472,1,UDAIPUR,0.52,127.015598,2025-09-04
883cc6a441fffff,P_799114,hr_23,apr 1st to 10th,23.5385835,91.486384,1,UDAIPUR,1.43,161.4560831,2025-07-04
883cc6a441fffff,P_799120,hr_00,apr 11th to 30th,23.534882,91.4906407,1,UDAIPUR,15.235000000000001,2191.5425271,2025-04-30
883cc6a441fffff,P_799120,hr_00,apr 11th to 30th,23.534897,91.4849212,1,UDAIPUR,10.290000000000001,2054.0583646,2025-04-20
883cc6a441fffff,P_799120,hr_00,apr 11th to 30th,23.536018,91.4868583,1,UDAIPUR,7.04,779.7694675,2025-04-20
883cc6a441fffff,P_799120,hr_00,apr 11th to 30th,23.5362917,91.4838646,1,UDAIPUR,6.06,685.8437961,2025-04-18
883cc6a441fffff,P_799120,hr_00,apr 11th to 30th,23.5454714,91.4710747,1,UDAIPUR,22.43,4240.5733082,2025-04-21
883cc6a441fffff,P_799120,hr_00,apr 1st to 10th,23.5372258,91.4907144,1,UDAIPUR,14.502,2530.9603226,2025-04-04
883cc6a441fffff,P_799120,hr_00,apr 1st to 10th,23.5408312,91.4860745,1,UDAIPUR,12.335,1616.5990009,2025-10-04
883cc6a441fffff,P_799120,hr_04,apr 11th to 30th,23.5396175,91.4888506,1,UDAIPUR,35.408,3602.8536684700002,2025-04-23
883cc6a441fffff,P_799120,hr_05,apr 11th to 30th,23.5377993,91.4875012,1,UDAIPUR,17.47,2739.8828255999997,2025-04-19
883cc6a441fffff,P_799120,hr_06,apr 11th to 30th,23.5358377,91.4899411,1,UDAIPUR,10.299,1992.3122467,2025-04-13
883cc6a441fffff,P_799120,hr_06,apr 11th to 30th,23.5377041,91.4862296,1,UDAIPUR,5.0,1347.9494511799999,2025-04-29
883cc6a441fffff,P_799120,hr_06,apr 1st to 10th,23.5277137,91.499868,1,UDAIPUR,7.004,1098.417487,2025-10-04
883cc6a441fffff,P_799120,hr_07,apr 11th to 30th,23.5385137,91.486414,1,UDAIPUR,7.821,991.9002888,2025-04-16
883cc6a441fffff,P_799120,hr_07,apr 11th to 30th,23.5389389,91.49075084,1,UDAIPUR,6.49,933.8071202,2025-04-18
883cc6a441fffff,P_799120,hr_07,apr 1st to 10th,23.5341059,91.4851514,1,UDAIPUR,6.890000000000001,1105.6829005,2025-03-04
883cc6a441fffff,P_799120,hr_08,apr 11th to 30th,23.5371024,91.4847488,1,UDAIPUR,12.152000000000001,2095.8301328,2025-04-25
883cc6a441fffff,P_799120,hr_08,apr 11th to 30th,23.5384956,91.485702,1,UDAIPUR,3.17,278.4970246,2025-04-29
883cc6a441fffff,P_799120,hr_08,apr 11th to 30th,23.5385137,91.486414,1,UDAIPUR,2.62,584.9946945,2025-04-19
883cc6a441fffff,P_799120,hr_08,apr 1st to 10th,23.5359216,91.4849934,1,UDAIPUR,17.03,2884.5350167,2025-02-04
883cc6a441fffff,P_799120,hr_09,apr 11th to 30th,23.5337248,91.4873167,2,UDAIPUR,22.442,3497.0571082999995,2025-04-30
883cc6a441fffff,P_799120,hr_09,apr 11th to 30th,23.5341785,91.485229,1,UDAIPUR,10.23,2049.4278616,2025-04-22
883cc6a441fffff,P_799120,hr_09,apr 11th to 30th,23.5359216,91.4849934,1,UDAIPUR,16.9,2455.6025105,2025-04-26
883cc6a441fffff,P_799120,hr_09,apr 11th to 30th,23.5370499,91.4880542,1,UDAIPUR,12.065999999999999,1198.9310973000001,2025-04-28
883cc6a441fffff,P_799120,hr_09,apr 11th to 30th,23.5381151,91.482749,1,UDAIPUR,10.712,2965.1293845,2025-12-04
883cc6a441fffff,P_799120,hr_09,apr 11th to 30th,23.5392714,91.4833521,2,UDAIPUR,26.424,2981.9397307,2025-04-29
883cc6a441fffff,P_799120,hr_09,apr 1st to 10th,23.5379478,91.4906665,1,UDAIPUR,31.667,4390.92898512,2025-06-04
883cc6a441fffff,P_799120,hr_10,apr 11th to 30th,23.5375632,91.4882308,1,UDAIPUR,4.995,606.8107903,2025-04-22
883cc6a441fffff,P_799120,hr_10,apr 11th to 30th,23.5378627,91.4829529,1,UDAIPUR,2.34,411.8319705,2025-04-30
883cc6a441fffff,P_799120,hr_10,apr 1st to 10th,0.0,0.0,2,UDAIPUR,47.361000000000004,5738.6900194,2025-08-04
883cc6a441fffff,P_799120,hr_11,apr 11th to 30th,23.533839,91.4873903,2,UDAIPUR,6.476,929.8160922,2025-04-26
883cc6a441fffff,P_799120,hr_11,apr 11th to 30th,23.5382175,91.4851174,1,UDAIPUR,9.04,1056.47703865,2025-04-17
883cc6a441fffff,P_799120,hr_11,apr 1st to 10th,23.5223633,91.4793933,1,UDAIPUR,8.54,901.3538769,2025-05-04
883cc6a441fffff,P_799120,hr_11,apr 1st to 10th,23.5367173,91.4846738,1,UDAIPUR,3.12,289.6105479,2025-06-04
883cc6a441fffff,P_799120,hr_11,apr 1st to 10th,23.5371779,91.4863237,1,UDAIPUR,12.697,1780.8884161,2025-03-04
883cc6a441fffff,P_799120,hr_11,apr 1st to 10th,23.537303,91.4836869,1,UDAIPUR,16.348,1715.9535084,2025-04-04
883cc6a441fffff,P_799120,hr_11,apr 1st to 10th,23.5381075,91.4857275,1,UDAIPUR,5.928,1058.85105,2025-04-04
883cc6a441fffff,P_799120,hr_12,apr 11th to 30th,23.5360947,91.4877647,1,UDAIPUR,2.768,431.1162537,2025-04-13
883cc6a441fffff,P_799120,hr_12,apr 11th to 30th,23.5378184,91.4871574,1,UDAIPUR,9.227,1170.83123191,2025-04-26
883cc6a441fffff,P_799120,hr_12,apr 11th to 30th,23.5419139,91.4862775,1,UDAIPUR,19.673000000000002,3591.7866897,2025-04-25
